	close	adj close	articles
2017-06-26	1670.400024	1659.373932	. The Travel Ban at the Supreme Court. Senator Puts Hold on Arms Sales to Persian Gulf Nations Over Qatar Feud. Why Grown-Up Muggles Should Read ‘Harry Potter’. Waymo and Avis Reach Deal Over Self-Driving Cars’ Maintenance. Airlines Redesigning Uniforms Find Out How Complicated It Is. Sick and Afraid, Some Immigrants Forgo Medical Care. Jury Selection in Martin Shkreli Trial Begins With Name Calling. President Erdogan of Turkey Recovers From Minor Health Scare. The Lab Says It’s Cancer. But Sometimes the Lab Is Wrong.. Australia Through American Eyes. Mishandle a Fraud Search, and All That Fine Evidence Could Be for Nothing. Corporate Governance Looms as an Issue for Nestlé. The Solution for Skin Ailments Could Be Right Under Your Nose. A Proposed Bankruptcy for Banks That Will Lead to Bailouts. Fire May Be the Only Remedy for a Plague Killing Deer and Elk. Nearly Half of Teens Have Had Sex by Age 19, Survey Finds. U.S. Malaria Donations Saved Almost 2 Million African Children. Effects of Takata Bankruptcy to Extend Far and Wide. Google Said to Face $1.2 Billion Antitrust Fine, but Battle With Europe Looms. Alexa, What Happens if the Echo Has a Screen? You Get This Review. Daily Report: Automation’s Effect on Developing Tech Economies. Products at Center of London Fire Faced Tougher Rules in U.S.. In U.K., All 75 Buildings Tested So Far for Fire Safety Have Failed. Pakistan’s Leader Orders Inquiry as Fuel Tanker Death Toll Reaches 157. A Quest to Save Baby Kangaroos on a Lonely Australian Highway. Nancy Pelosi, Washington’s Latest Wicked Witch. A Kindergarten Dropout Who Wants to Become a Computer Engineer. Doctors, in Their Own Voices. How a Rising Minimum Wage Affects Jobs in Seattle. South Korea Voices Support for U.S. Antimissile System. Theresa May Reaches Deal for Backing of Northern Ireland Party. Morning Agenda: Third Point Sets Sights on Nestlé. Ex-C.I.A. Chief Stirs War Debate in Australia. Also: How Much Is the Great Barrier Reef Worth?. China Jails Workers From Crown Resorts of Australia in Message to Casinos. Trump’s Anti-Nafta Stance Is on a Collision Course with Natural Gas. Your Credit Score May Soon Look Better. Liu Xiaobo, Chinese Nobel Laureate, Leaves Prison for Cancer Care. Historians Shouldn’t Be Pundits. Socialism’s Future May Be Its Past. School Districts Fight Segregation on Their Own. The Iran Puzzle. Where the Senate Health Care Bill Fails. Progress on Gay Rights in Serbia, With a Catch. College Students Want to Talk About Sex. They Just Don’t Know How.. A Utopia for a Dystopian Age. Yoplait Learns to Manufacture Authenticity to Go With Its Yogurt. At Cannes, the Great Gusher of Content Comes With Warning Signs. Tourist Ferry Capsizes in Colombia, Killing at Least 9. Italian Runoff Elections Boost Center-Right Parties. European Forum Looks at Productivity, and Britain Rules on Fox’s Sky Bid. In Advertising Paradise, Reality Is Just a Conversation Away. Takata, Unable to Overcome Airbag Crisis, Files for Bankruptcy Protection
2017-06-27	1667.650024	1656.64209	. Macron Invites Trump to Paris for Bastille Day. ‘Goodbye, Weapons!’ FARC Disarmament in Colombia Signals New Era. Plague Is Found in New Mexico. Again.. Joshua Newman, a Fitness Entrepreneur, Sentenced to 41 Months in Prison. Would This London High-Rise Pass Muster in New York? Short Answer: No. Airstrike on ISIS Prison in Syria Kills Dozens, Activists Say. What’s at Stake in the Discussions Between Comcast, Charter and Sprint. Toronto Hotel Is Scrapping the Trump Name. Wireless Ambitions Meet Corporate Realities. Advertising on the French Riviera: The Internet Come to Life. Philippines May Get New Law: Sing National Anthem With Spirit or Face Prison Time. Montreal Parade, Usually a Point of Pride, Raises Debate About Racism. Bill Cosby, Sexual Safety Guru? Here’s a Better Idea. Rebuilding in Miniature. I’m Glad the Dyke March Banned Jewish Stars. Searching for Amelia Earhart, Once Again. This Time, There Are Dogs.. With Modi in Washington, China and India ‘Jostle’ on Their Border. Daily Report: New Chapter in Europe vs. American Tech Behemoths. How Nestlé Expanded Beyond the Kitchen. Global Ransomware Attack: What We Know and Don’t Know. Nestlé, Under Pressure, Plans Buyback and Perhaps Acquisitions. Netherlands Partly Liable for 1995 Massacre of Bosnian Muslim Men, Court Rules. Angela Merkel Eases Resistance to Same-Sex Marriage in Germany. China Is Among Worst Human Trafficking Offenders, State Dept. Says. Cyberattack Hits Ukraine Then Spreads Internationally. Your Travel Ban Isn’t Safe Yet, Mr. Trump. Turmoil Continues at Pandora Media as Its Chief Executive Resigns. &#8216;My Mom Said I Had to Keep Going&#8217;. When Cutting Access to Health Care, There’s a Price to Pay. U.K. Orders Inquiry Into Cladding After Grenfell Tower Fire. On the Travel Ban. ‘I Ain’t Got No Quarrel With Them Vietcong’. U.S. Has Seen Chemical Weapons Activity in Syria, Pentagon Says. Liu Xiaobo Embodied Hope for China’s Democracy. Now He’s Sick.. Morning Agenda: Charter, Comcast and Sprint?. Google Fined Record $2.7 Billion in E.U. Antitrust Ruling. ‘Panic Killed Those People’: Portugal Buries Wildfire Victims. How Silicon Valley Pushed Coding Into American Classrooms. China’s Premier, Li Keqiang, Praises Free Trade, in Contrast to Trump. Stopping Pandemics Before They Start. Facebook, Free Expression and the Power of a Leak. A Vote of Conscience and Courage. Tweeting, Not Leading, the Response to Russian Hacking. What Do We Have a Government For?. The G.O.P. Rejects Conservatism. A Children’s Health Crisis Officials Overlook: Shootings. Canada’s Secret to Resisting the West’s Populist Wave. Tycoon’s Claims Reverberate in China Despite Censorship and Thin Evidence. Australia, Diverse and Graying. Also: Johnny Depp, and a Controversial Push to Decrypt. The Senate’s Secretly Bipartisan Health Bill. 3 CNN Journalists Resign After Retracted Story on Trump Ally. U.N. Brought Cholera to Haiti. Now It Is Fumbling Its Effort to Atone.. President Michel Temer of Brazil Is Charged With Corruption. Can Good Corporate Citizenship Be Measured?. With Crowding in U.S. Market, Activist Investors Look to Europe. Pearl Automation, Founded by Apple Veterans, Shuts Down. Shareholders Demand More Drastic Shifts at Nestlé
2017-06-28	1666.449951	1655.449951	. Ukraine Cyberattack Was Meant to Paralyze, not Profit, Evidence Shows. Serbia Gets Its First Female, and First Openly Gay, Premier. Samsung Joins Ranks of Foreign Firms Adding Jobs in the U.S.. Oscars Voting Pool Expands, With Female and Minority Membership Expected to Rise. North Korea Calls for Execution of South Korean Ex-President and Aide. Escape From the A Train. Big Banks Set to Pay Out Largest Dividends in a Decade. So Your Dog Works as a Model? Don’t Quit Your Day Job. Staples to Sell for $6.9 Billion, and Its New Owner Has an Uphill Battle. Robocalypse Now? Central Bankers Argue Whether Automation Will Kill Jobs. Apollo’s Huge Buyout Fund Provides for a Large Margin of Error. The President Wants to Keep Us in the Dark. A Gold Rush Revival in Italy, With Nuggets the Size of Bread Crumbs. Young Asian-Australians Carve Out an Identity of Their Own. Germany Encounters Surge in Crime by the Far Right. Daily Report: Meet WannaCry’s Meaner, More Clever Sibling. Drumming Cockatoos and the Rhythms of Love. Breastfeeding Could Save 800,000 Children a Year. ABC Settles With Meat Producer in ‘Pink Slime’ Defamation Case. Deadly Bungee Jump in Spain Could Lead to Criminal Charges. Blue Apron Slashes Share Price for Its I.P.O.. Trumpcare Could Bring Back an Epidemic of Abuse. China Releases Activists Scrutinizing Ivanka Trump Shoe Factory. Marriage, Baby Carriage and Poverty. Stop Totalitarianism in Venezuela. ISIS, Aided by Ex-Taliban Groups, Makes Inroads in Northern Afghanistan. Philippine Military Says 17 Mutilated Civilian Bodies Found in Marawi. Struggle for Control Underlies Xi Jinping’s Visit to Hong Kong. Six Are Charged in 1989 Hillsborough Stadium Disaster in England. Morning Agenda: Nestlé Plots a New Course. Mystery of Motive for a Ransomware Attack: Money, Mayhem or a Message?. Amazon’s Vision of Computing’s Future: An Information Appliance. After Grenfell Tower Fire, U.K. Asks: Has Deregulation Gone Too Far?. The Muggle Problem. Trump Is China’s Chump. A Way Out of the Qatar Mess. Canada’s Ruthlessly Smart Immigration Policy. Another Sign of Retreat on Civil Rights. A Girlfriend of My Own. The Misery of Mitch McConnell. Why We Shouldn’t Drug Test Poor People. Fighting Anti-Feminist Trolls. Also: Ransomware Victimhood, and a Dramatic Citizen’s Arrest.. A New Kind of Tech Job Emphasizes Skills, Not a College Degree. Toshiba Misses Its Deadline for a Deal for Its Microchip Unit. Sarah Palin Sues New York Times, Claiming Editorial Defamed Her. Police Officers in Helicopter Attack Venezuela’s Supreme Court. Colombian Anticorruption Official Is Arrested in U.S. Bribery Case. Trump Welcomes South Korean Leader as Options on the North Wane. The Health Care Hoax Has Been Exposed, Senator McConnell. A Costly Retraction for CNN and an Opening for Trump. As Uber Stumbles, Lyft Sees an Opening, and Bites Its Tongue
2017-06-29	1663.050049	1663.050049	. Trump Nominates Indiana Health Commissioner as Surgeon General. I’ve Overestimated Donald Trump. Who Likes Trump’s Tweets and Why. Canada Is Turning 150. Oh, to Be 100 Again.. Made in America: The Bad News and the Good Bad News. A Guide to the (Now Even More) Inscrutable ‘Brexit’. Drought in Northern China Is Worst on Record, Officials Say. Greta Van Susteren Leaving MSNBC After Less Than Six Months. The Problem With Participatory Democracy Is the Participants. Walgreens Salvages Something From Long Rite Aid Merger Push. Angela Merkel Sets Collision Course With Trump Ahead of G-20. Trump to Meet With Putin at G-20 Gathering Next Week. 5 Convicted in Killing of Boris Nemtsov, Russian Opposition Leader. Mihai Tudose, Once Accused of Plagiarism, Is Romania’s New Prime Minister. U.K. to Fund Abortions in England for Women From Northern Ireland. This Beautiful Parasitic Bird Could Soon Turn Up in Your Yard. The M.T.A. Has Enough Money. As Migration Surges, Italy Weighs Barring Some Rescue Boats. Iraq Recaptures Al Nuri Mosque in Mosul, but Only Rubble Remains. ‘Like We Don’t Have Enough Problems’: Trash Piles Up in Athens. Daily Report: When Ransomware Isn’t After a Ransom. U.S. Seeks to Keep Closer Tabs on Chinese Money in America. Blue Apron Shares End Flat in Trading Debut. Japanese Airline Apologizes After Disabled Man Crawls Aboard. Times Staff Members Protest Cuts and Changes to News Operation. Trump Mocks Mika Brzezinski; Says She Was ‘Bleeding Badly From a Face-Lift’. Why Britain Is Consumed With the 28-Year-Old Hillsborough Stadium Disaster. Tech, Fed, Trump: So Many Reasons to Worry About the Market. AMC and Comcast Try Something New: An Upgrade That Cuts Commercials. Witness: Subway Riders Just Want to Get Where They’re Going. China Won’t Let Liu Xiaobo, Nobel Laureate, Get Cancer Treatment Abroad. Vatican Sex Abuse Scandal Reveals Blind Spot for Francis. The Trump Lies Project: Next Steps. Walgreens Calls Off Deal to Buy Rite Aid. Setback for Murdoch in $15 Billion Sky Takeover. Ehud Olmert, Israeli Ex-Prime Minister, Granted Early Release from Prison. Morning Agenda: Big Banks Set for Big Payouts. Once a Model City, Hong Kong Is in Trouble. ISIS Reverts to Insurgent Roots to Pose Long-Term Threat, Study Says. Why France Is Taking a Lesson in Culture From Silicon Valley. Toll From Vigilante Mobs Rises, and India Begins to Recoil. The Mitch McConnell Sinkhole. Political Clarity After the Grenfell Tragedy. Home Delivery! What Will They Think of Next?. Fifty Shades of Trump. The False Premise Behind G.O.P. Tax Cuts. The President Versus ‘Fake News,’ Again. Tie Congress’s Paychecks to Our Good Health. Trump’s Obama Obsession. The Republicans’ Uncertainty Strategy. Hong Kong, 20 Years After the Handover. Amid Turkey’s Purge, a Renewed Attack on Kurdish Culture. Deposed Saudi Prince Is Said to Be Confined to Palace. Shkreli’s Lawyer Calls Him ‘Strange’ but Berates Fraud Case Against Him. For the Best Internet at Home, Try These Tips on Wi-Fi Gear. Parents of Austin Tice, Held Hostage in Syria, Say He Is Alive. Trump, Amazon and ‘Internet Taxes’: What Did He Mean?. A Controversial Lesson on Race. Also: Cardinal George Pell Charged, and Uber Drivers Fight Back.. Hacks Raise Fear Over N.S.A.’s Hold on Cyberweapons. Trump’s R.S.V.P. to Macron: Yes to Bastille Day in Paris. That Low Hum of Racism. Australian Cardinal and Aide to Pope Is Charged With Sexual Assault. After Helicopter Attack, Venezuelans Ask, What Was That About?
2017-06-30	1652.050049	1652.050049	. A Way to Own Your Social-Media Data. Canada Letter: It’s July 1. Let’s Party. Wait, Why Today?. Women in Tech Speak Frankly on Culture of Harassment. Suicide Bombers Attack Lebanese Soldiers Near Syria Border. French Puzzle Over Macron as Their New President Gathers Up Power. Wall Street Journal Said to Reduce Print Operations Outside U.S.. After Killing Currency, Modi Takes a Leap With India’s Biggest-Ever Tax Overhaul. The Muslim Prom Queen and Me. What Cookies and Meth Have in Common. $45 Billion to Fight Opioid Abuse? That’s Much Too Little, Experts Say. How SeaWorld Disregards Its Shareholders. 3 Officials Resign Amid Outcry Over Grenfell Tower Fire. Daily Report: In Paris, They Do Start-Ups With Style. Canada’s Comedy, the Voice of a Polite Nation, Rises in the Trump Era. S.E.C. Lets All Firms Keep Parts of I.P.O. Filings Secret. Canada’s Hidden History, My Mother and Me. Austria’s Top Court Upholds Seizing of Hitler’s Birthplace. A College Town Gets Ready for Its Moment Under No Sun. Happy Birthday, America. One Small Suggestion .... Myanmar Vows to Block U.N. Investigators From Entering. ‘Climate of Fear’ Grips Journalists in Myanmar After Arrests. A New York Times Company Town Deep in the Ontario Wilderness. Delete Hate Speech or Pay Up, Germany Tells Social Media Companies. With Provocative Moves, U.S. Risks Unraveling Gains With China. Lt. Gen. Nadja Y. West on the Power of Empathy. Young People Have Their Say About the Future of Hong Kong. Morning Agenda: Easy Money Is Drying Up, and Markets Tremble. Solar Trade Case, With Trump as Arbiter, Could Upend Market. Bonds Continue Decline as Central Banks Signal Waning Stimulus. The Blood on a Tax Cut. Tuners and Spinners. Understanding Republican Cruelty. You Don’t Need Blue Apron to Teach You to Turn On Your Oven. A Sign of Hope From Mr. Tillerson. Mr. Trump’s For-Profit Campaign. How Iran Recruited Afghan Refugees to Fight Assad’s War. German Parliament Approves Same-Sex Marriage. A Meeting of Military Might in the Pacific. Also: Tony Abbott Defends Cardinal Pell (Again).. Please Let This Be a Pivot Point for the Subway. Shkreli Had No Trouble Courting Investors, Financier Says at Trial. U.N. to Reduce Peacekeepers in Darfur Region of Sudan. Trump’s Attack on Mika Brzezinski Draws Rebukes Across a Fractious Media. Trump, Mika Brzezinski and Joe Scarborough: A Roller-Coaster Relationship. All-Clear for Big Banks Raises Fears of a Return to Risk. Fear of an End to Easy Money Prompts Sell-Off. Report Confirms That Chemical Arms Were Used on Syrian Villagers
2017-07-01	1654.233358	1654.233358	. For Millions, Life Without Medicaid Services Is No Option. Beats, Rhymes and 40-Something Life. A Democracy Road Trip Through Hungary. The Good, the Bad and the Big Ugly in Albany. Why Can’t We All Just Go to the Pool?. In a Desperate Syrian City, a Test of Trump’s Policies. Save Free Speech From Trolls. Where Commute Is a Four-Letter Word. Going Small on Health Care. Justice Gorsuch Delivers. Cruella de Trump. Good News, Despite What You’ve Heard. In Russia’s Far East, a Fledgling Las Vegas for Asia’s Gamblers. For Abused, Gay Iraqi in Turkey, U.S. Refugee Freeze Is Cruelest Hit. A Prague Leader Tries to Bury a Bodies Exhibition, Once and for All. 5 North Koreans Found in South’s Waters Appear to Be Defectors. Crematory Is Booked? Japan Offers Corpse Hotels. Journalist Joins His Jailer’s Side in a Bizarre Persian Gulf Feud. Jewish Women vs. the Jewish State. Clashes in Kashmir Leave 2 Civilians and 2 Militants Dead, Police Say. Mike’s and Kevin’s Week in Tech: Streaming Music and Harassment in Venture Capital. Pope Francis Ousts Powerful Conservative Cardinal. Yelp’s Six-Year Grudge Against Google. Xi Delivers Tough Speech on Hong Kong, as Protests Mark Handover Anniversary. Carrie Lam Is Sworn In as Hong Kong’s First Female Leader. Forgot Where You Parked? Good. President Trump, Melting Under Criticism. A Price for the G.O.P.’s Health Care Insanity. Airlines Face New Security Rules in Summer Scramble. Marine Le Pen Is Charged in Inquiry Into Misuse of E.U. Funds. Like Vanity Plates for Politicians. How Cardinal Pell Rose to Power, Trailed by a Cloud of Scandal. The Thrill and Fear of ‘Hey, Beautiful’. Manhattan Prosecutor Joins Inquiry Into Russian Meddling in Election. Trump Takes More Aggressive Stance With U.S. Friends and Foes in Asia. ‘Morning Joe’ Row Is Fresh Sign of TV’s Iron Grip on Trump. My Father’s War, and Mine
2017-07-02	1656.416667	1656.416667	. U.S. to Allow Laptops Aboard Etihad Flights After Airline Tightens Security. Democracy Without Politics. Treasury Auctions Set for the Week of July 3. France Pledges to Bolster African Antiterrorism Force. Hackers Find ‘Ideal Testing Ground’ for Attacks: Developing Countries. U.S.-Backed Forces Close to Trapping ISIS Holdouts in Raqqa. Pinterest Wants to Show Advertisers It Can Run With the Big Dogs. The South Park Commons Fills a Hole in the Tech Landscape. With Social Media, Vietnam’s Dissidents Grow Bolder Despite Crackdown. Trump Tweets a Video of Him Wrestling ‘CNN’ to the Ground. French Energy Giant to Invest $1 Billion on Iran Gas Field. On the Road With Protesters Marching Across Turkey to Condemn Erdogan’s Purge. Deportation a ‘Death Sentence’ to Adoptees After a Lifetime in the U.S.. For Child Survivors of London Fire, a Belated Eid Celebration. Damascus Car Bomb Explosions Kill 21. Obama Rues Loss of ‘American Leadership’ on Climate Change. 17 Gunmen Killed in Mexico, Officials Say
2017-07-03	1658.599976	1658.599976	. Happy Fourth of July! Show Us Your Papers. Partying Under the Midsummer Arctic Sun, Unless You’re a Worm. Gov. Chris Christie: From Beach to Meme Eternity. Ignoring International Warrants, Sudan’s Leader Says He’ll Visit Moscow. Did You Pack Too Much? Your Suitcase Knows. U.S. Carries Out Drone Strike Against Shabab Militants in Somalia. Civilians Emerge From Mosul’s Rubble Starving, Injured and Traumatized. Harassment in the Tech Industry: Voices Grow on Social Media. Strange Mammals That Stumped Darwin Finally Find a Home. American Reds, Soviet Stooges. Why Are These Iranians ‘Really, Really Happy With Trump’?. In Lofty Versailles Speech, Macron Tells the French to Prepare for Change. Enticing Pregnant Women in Liberia to Give Birth in Health Centers. Daily Report: The Testing Labs of Malware. Israel Faces Uproar Abroad as Netanyahu Yields to Ultra-Orthodox Jews. There’s Plague on the Prairie, but These Dogs May Be Protected. U.S. Fertility Rate Reaches a Record Low. Dispute Over British Baby’s Fate Draws In Pope and U.S. President. Total Signs Deal With Iran, Exposing It to Big Risks and Rewards. Former Barclays Executives Appear in Court Over Qatar Deal. Jaywalking While Black. When Just Vanilla Won’t Do, How About a Blueberry Pie Oreo?. On the N.S.A. and Cyberweapons. Tokyo Voters’ Rebuke Signals Doubt About Shinzo Abe’s Future. Bus Crashes in Germany, Killing at Least 18. White House Rejects Talk of Quick Trump Visit to U.K.. Morning Agenda: After Google Case, E.U. Readies for More Action. Rahm Emanuel: In Chicago, the Trains Actually Run on Time. China’s Ignoble Treatment of a Nobel Laureate. Oh! What a Lovely Trade War. The Hijacked American Presidency. After 58 Years, Lyle Denniston Says Goodbye to the Supreme Court. Europe’s Deadly Paralysis on Migration. Bank Health, Imperiled. The Making of a Non-Patriot. Central Americans, ‘Scared of What’s Happening’ in U.S., Stay Put. Tesla’s First Mass-Market Car, the Model 3, Hits Production This Week. Who Pays for Pell’s Day in Court? Also: Cracks Form in the Gig Economy.. Trump Warns China He Is Willing to Pressure North Korea on His Own. Trump przyjedzie do Polski pełnej niepokoju. Puerto Rico’s Power Authority Effectively Files for Bankruptcy. Wealthy Qatar Weathers Siege, but Personal and Political Costs Grow. Ex-Executives of Barclays Are in Court, and U.S. Jobs Report Is Due. Independent Press Is Under Siege as Freedom Rings
2017-07-04	1653.349976	1653.349976	. Chris Christie’s Tutorial in Hubris. Ex-Judge Chosen by U.N. to Gather Evidence of Syria War Crimes. What Constitutes Obstruction? A Tax Case May Narrow the Definition. Hamburg Is Ready to Fill Up With Hydrogen. Customers Aren’t So Sure.. Trudeau Visits Ireland to Discuss Trade, but Host’s Socks Steal the Show. Wanting Martin Shkreli to Stop Talking, Prosecutors Seek Judge’s Help. After Years of Growth, Automakers Are Cutting U.S. Jobs. ‘You Are Ridiculous,’ E.U.’s Juncker Tells European Parliament. For Parents of U.K. Infant, Trump’s Tweet Is Latest Twist in an Agonizing Journey. Indian Premier, in Israel Visit, Seeks to Break Barriers in Trade and History. Trump’s Trade Choice: Follow the Postwar Order or Blow It Up. In Neanderthal DNA, Signs of a Mysterious Human Migration. For Iran, Qatar Crisis Is a Welcome Distraction. Senators, Visiting Afghanistan, Warn Trump Over Diplomatic Vacancies. What Can Trump Do About North Korea? His Options Are Few and Risky. Qatar to Ramp Up Gas Production Amid Feud With Arab Neighbors. Challenging Trump, E.U. and Japan Push Joint Trade Deal. Worldpay Group, a British Payments Processor, Fields Two Possible Takeover Bids. China’s Vision for a Straddling Bus Dissolves in Scandal and Arrests. Turkey’s 250-Mile Protest. The Case of the Sexting Imam. Court Freezes $182 Million in Assets of Chinese Internet Tycoon. Philippine Supreme Court Upholds Duterte’s Martial Law Edict. Dispute Over Singapore Founder’s House Becomes a National Crisis. Uber Is Dealt a Fresh Blow in European Legal Case. Putting Citizenship Back in Congress. What’s the Matter With Republicans?. A Little Piece of Hell. The Country I Love. Going to Hooters and Seeing America. These New Yorkers Actually Like Trump. Movies Can Take New Yorkers Back to the ’70s. But Why Go There?. Thomas Jefferson’s Bible Teaching. Declaration of Disruption. When Cyberweapons Go Missing. U.S. Confirms North Korea Fired Intercontinental Ballistic Missile. Mixed Victory Over Domestic Violence Leave. Also: Australia Rejects Ransom Demands. North Korea Fires Another Missile Amid Rising Tensions With U.S.. A Backlash Builds Against Sexual Harassment in Silicon Valley. Luxury Cars Offer More Models, but Find Fewer Buyers. Trump’s Voter Suppression Efforts Have Begun
2017-07-05	1648.75	1648.75	. A Cold War Summit Offers Lessons for Trump Before Putin Meeting. Qatar’s Gulf Neighbors Vow to Press Blockade After a Deadline Passes. President Trump’s Golden Age of Trolling. Tech Stocks Boom, but Some Stock Pickers Are Wary. It’s Finally Time to Deal With North Korea. U.S. Soldier Is Killed During Push Against Taliban in Afghanistan. Mob Attacks Maduro Opponents as It Storms Venezuela’s National Assembly. How Uber’s Tax Calculation May Have Cost Drivers Hundreds of Millions. China Sees Opening Left by Trump in Europe, and Quietly Steps In. A Price for Worldpay That Will Be Hard to Process. In Reporting on North Korea, Tech Helps Break Through Secrecy. Fed Officials Are Divided Over When to Reduce Its Debt Holdings. Families Seek Payout for Killings by Tigers, but India Is Wary. Daily Report: Silicon Valley’s Financiers and Sexual Harassment. CNN Story About Source of Trump Wrestling Video Draws Backlash. Travel Agents? No. Travel ‘Designers’ Create Strategies, Not Trips.. Dutch to Try Suspects in ’14 Downing of Malaysia Airlines Jet Over Ukraine. China’s Strongman Has a Weak Point: North Korea. European Nuclear Weapons Program Would Be Legal, German Review Finds. Five Blunt Truths About the North Korea Crisis. Who Threatened the Gonzalez Families?. Russia Deploys a Potent Weapon in Syria: The Profit Motive. A Vietnamese Architect’s Easy-to-Erect Homes for the Poor. He Has No Fingers But Is a Master Carver. Jefferson’s Lesson for Democrats. Konica Minolta, With Eye on Health Care, Nears Deal for U.S. Genetics Firm. Vantiv Offers Worldpay a Deal Valued at $10 Billion. Simone Veil to Be Laid to Rest in Panthéon, Among France’s Revered. Volvo, Betting on Electric, Moves to Phase Out Conventional Engines. Emirates and Turkish Airlines Say Laptop Ban Is Lifted on Their U.S. Flights. Morning Agenda: The Race for a Payments Processor Is Underway. In North Korea, ‘Surgical Strike’ Could Spin Into ‘Worst Kind of Fighting’. U.S. Vows Tougher Action on North Korea After Missile Test. The Next Economic Powerhouse? Poland. Trump’s Risky Offshore Oil Strategy. Memories of a Real ‘Witch Hunt’. Want to Get Rid of Trump? Only Fox News Can Do It. Noam Chomsky: On Trump and the State of the Union. Australia ‘Votes’ on a 26-Year-Old’s Travel Plans. Also: A Friendship Without (Immigration) Benefits.. Right-Tilting Poland Welcomes Trump as Europe Watches Warily. Chinese Hospital Invites Cancer Experts to Help Treat Nobel Laureate. Photographs of Independence Day in America. The Way Forward on North Korea. Who Can Reform the Chicago Police?. Putting ‘Don Giovanni’ on a Truck, and Returning Opera to Its Roots
2017-07-06	1658.150024	1658.150024	. Mr. Trump and the Art of the New York Insult. New York Hospital Offers to Treat British Baby With Rare Disease. AlphaBay, Biggest Online Drug Bazaar, Goes Dark, and Questions Swirl. CERN Physicists Find a Particle With a Double Dose of Charm. Hackers Are Targeting Nuclear Facilities, Homeland Security Dept. and F.B.I. Say. Trump and Putin Meet in Testosterone-Fueled Face-Off. SoundCloud, Which Rose to Stardom on Indie Talent, Lays Off 173. As Elites Switch to Texting, Watchdogs Fear Loss of Transparency. Hobby Lobby’s Black-Market Buys Did Real Damage. Netflix and Ava DuVernay to Collaborate on ‘Central Park Jogger’ Series. Tiny Satellites From Silicon Valley May Help Track North Korea Missiles. A Libyan Commander Says His Forces Have Taken Benghazi. No Escape From Mosul, and Unlikely Chance of Surrender. Should Tyler Cowen Believe in God?. My Depressing Summers in Belize. When a SWAT Team Comes to Your House. 2 Asian-American Actors Leave ‘Hawaii Five-0’ Amid Reports of Unequal Pay. It’s Me, Your Chill Bride!. Warm Reception for Trump as He ‘Hit Poland’s Most Profound Notes’. Microsoft to Cut Up to 4,000 Sales and Marketing Jobs. Looking for Empathy, Not Love, at ‘Speed Date a Muslim’. 51 Times That the Aggregator Distractify Says Its Copyright Was Violated. Chinese Internet Tycoon Resigns From Troubled Company. Did Amelia Earhart Survive? A Found Photo Offers a Theory, but No Proof. Trump Hails Poland as a Beacon of Freedom. Rights Groups Beg to Differ.. France Plans to End Sales of Gas and Diesel Cars by 2040. For Russia, Trump-Putin Meeting Is a Sure Winner. They Were Shorter and at Risk for Arthritis, but They Survived an Ice Age. Opioid Prescriptions Fall After 2010 Peak, C.D.C. Report Finds. Daily Report: The 28-Second Video That Could. Donnie and Vlad: A Love Story. China Is Challenged on Bid for Unesco Heritage Status in Tibetan Area. South Korea Seeks Reunions for Families Split by Korean War. Let Charlie Gard’s Parents Decide His Fate. As E.U. and Japan Strengthen Trade Ties, U.S. Risks Losing Its Voice. 18 States Sue Betsy DeVos Over Student Loan Protections. South Africa Should Have Arrested Sudan’s President, I.C.C. Rules. Muffled by China, Taiwan President Embraces Twitter as Megaphone. Hacker Who Aided Russian Intelligence Is Sentenced to 2 Years. QVC to Merge With Home Shopping Network in $2.1 Billion Deal. Bombs Will Not Defeat ISIS (but Maybe the Internet Will). Tesla Loses No. 1 Spot in Market Value Among U.S. Automakers. ‘The Siren Calls of the Left’. Trump, in Poland, Asks if West Has the ‘Will to Survive’. Turkey Detains a 2nd Amnesty International Leader. The E.U.-Japan Trade Deal: What’s in It and Why It Matters. Morning Agenda: As Index Funds Rise, Stock Pickers Lament. Hopes of ‘Trump Bump’ for U.S. Economy Shrink as Growth Forecasts Fade. Thousands Protest in Hamburg as Trump Meets With Merkel Before G-20. At the Movies in China, Some Propaganda With Your Popcorn. Women Move, World Improves. Sean Hannity Is No William F. Buckley. Back to the Center, Democrats. Trump’s Life-Tenured Judicial Avatar. In a Remote Village, Witnessing Miracles. Showdown in Hamburg. Work and Reward: The Great Disconnect. Decriminalization of the Sex Trade Edges Ahead in One State. Also: Australia’s Digital Slump. Rural Resilience After a Devastating Flood. Oil Exports, Illegal for Decades, Now Fuel a Texas Port Boom. Poor Patient Care at Many Nursing Homes Despite Stricter Oversight. How a CNN Investigation Set Off an Internet Meme War. The Network Against the Leader of the Free World. In British Baby’s Case, Catholic Views Aren’t So Clear-Cut. Britain Debates Saudis’ Ties to Extremism, With May in an Uneasy Spot. Kim Jong-un Is Not a Freakish Buffoon
